ID,Date Found,Location,Sex,Estimated Age From,Estimated Age To,Age Group,Estimated Year of Death From,Estimated Year of Death To,Ethnicity,Height,Weight,Hair Color,Left Eye Color,Right Eye Color,Clothing,Physical Features
UP6963,2008-07-08,"(33.9424658, -117.2296717)",Male,20.0,25.0,Adult - Pre 30,2008.0,,,69.0,183.0,Black,Brown,Brown,"Medium-size, blue jean pants
A medium-size tan T-shirt
Size 9 black sneakers
Black sneakers, size 9","Tattoo: Appears to be home made ""swastika""  type tattoo placed on inner left forearm.

No others [tattoos]."
UP3053,2005-10-28,"(34.0578814, -118.3096648)",Male,54.0,75.0,Adult - Pre 80,2005.0,,Hispanic / Latino,67.0,150.0,Gray or Partially Gray,Brown,Brown,"black jacket, size XXL; blue pants, ""Exit"" brand, 36X30; gray sweatshirt, size medium, ""Fruit of the Loom"" brand.
brown shoes",
UP7705,1970-12-14,"(38.5804609, -121.530234)",Male,18.0,99.0,Adult,1970.0,,White / Caucasian,78.0,180.0,,,,"Brown khaki pants, white undershirt, button down shirt of an unknown color.
One (R) blue canvas shoe.",
UP2554,1991-05-14,"(34.8480597, -114.6141315)",Female,25.0,45.0,Adult - Pre 50,1991.0,,White / Caucasian,64.0,148.0,Brown,,,"0NE SMALL PINK LIFE STYLE TANK T0P W FL0RAL PRINT, 0NE MEDIUM PINK SH0RTS W THE B0DYC0 LABEL, 0NE WHITE S0CK
Necklace
G0LD C0L0RED NECK CHAIN",
UP6718,2010-02-10,"(34.8957957, -117.0172826)",Female,14.0,19.0,Adult - Pre 20,2010.0,,,,,Brown,Brown,Brown,,
UP3350,2001-04-12,"(34.0470832, -118.2965121)",Male,70.0,85.0,Adult,2001.0,,White / Caucasian,69.0,112.0,Gray or Partially Gray,Blue,Blue,"34X30 LEVI BLU JEANS, BLK T-SHIRT,BLK&GRY SP0RT JACKET, WHI S0CKS
BR0 BELT",Scar/mark: SCAR 0N MID ABD0MEN
UP2542,1993-07-08,"(34.266114, -116.3930703)",,18.0,80.0,Adult,1993.0,,,68.0,,,,,,
UP6325,1990-02-10,"(39.1007298, -120.9532759)",Female,16.0,26.0,Adult - Pre 30,1989.0,1990.0,White / Caucasian,61.0,135.0,Brown,,,"Blue hiking shorts. White, size 12, sleeveless tank top.  White socks.
Size 4, white/ black, L.A. Gear tennis shoes with white/black laces.
17"" freshwater pearl necklace was on decedent's neck.  3 earrings adorned the decedent's left ear. (1- gold, 1- green, 1- silver)","Piercing: The left ear had three ear piercings.
Scar/mark: Surgical scar near the tail bone, possibly from a cyst removal.  Scar on upper, outer, right breast.  Scar tissue on upper, outer, right breast quadrant.
Tattoo: Left upper outer chest: 1 1/2"" green, cross. (Christian-type cross)"
UP3774,1992-07-19,"(34.0522265, -118.2436596)",Male,12.0,17.0,Adolescent,1992.0,,Hispanic / Latino,66.0,128.0,Brown,,,,
UP4448,1976-08-20,"(34.0522265, -118.2436596)",Female,30.0,40.0,Adult,1976.0,,,62.0,115.0,Brown,,,,"Tattoo: TATTOO OF CROSS AND NAME OF LOUISE (OR LOUIE, OR LAURIE) ON INNER LFT ANKLE"
UP4417,1979-02-10,"(34.0446522, -118.2432057)",Male,60.0,80.0,Adult,1979.0,,White / Caucasian,71.0,200.0,Brown,Hazel,Hazel,"BLUE C0AT ARN0LD PALMER LABEL BLUE SHIRT BEIGE PANTS T SHIRT WITH PRINTS WHITE S0CKS
WHITE TENNIS SH0ES NIKE SIZE 12",
UP4398,1979-10-01,"(34.0522265, -118.2436596)",Male,19.0,39.0,Adult - Pre 40,1978.0,1979.0,White / Caucasian,68.0,,,,,,
UP4337,1981-07-19,"(34.0522265, -118.2436596)",Male,40.0,55.0,Adult,1981.0,,Black / African American,73.0,,Black,,,,
UP2674,2006-08-13,"(32.8350521, -116.7664109)",Male,0.0,,,0.0,2006.0,Hispanic / Latino,67.0,,Black,,,Burnt remnants of brown jacket.,
UP3014,2007-01-17,"(34.0522265, -118.2436596)",Male,1.0,,Infant,2007.0,,,15.0,3.0,Brown,Brown,Brown,,
UP4219,1984-08-21,"(34.3871821, -118.1122679)",Female,15.0,23.0,Adult - Pre 30,1984.0,,,63.0,95.0,Brown,Brown,Brown,"blue pin striped pants
dark top
panties
belt,
shoes
white and blue necklace
pair of earrings found on table in room","Tattoo: tattoo of a butterfly on her lower abdomen, right inguinal area."
UP4151,1986-10-08,"(34.0549076, -118.242643)",Male,25.0,40.0,Adult,1986.0,,Black / African American,74.0,175.0,Black,Brown,Brown,"""Good Luck"" souvenir coin
Gray shorts, blue pants, brown belt, black socks, black shoes",
UP3753,1993-02-08,"(34.0390107, -118.2672801)",Female,65.0,75.0,Adult,1993.0,,White / Caucasian,66.0,113.0,Gray or Partially Gray,Blue,Blue,,Scar/mark: SCAR 0N RIGHT KNEE
UP4355,1981-02-04,"(34.0549076, -118.242643)",Male,42.0,52.0,Adult,1981.0,,White / Caucasian,64.0,120.0,Brown,Brown,Brown,,
UP2490,1974-12-29,"(34.1189709, -114.5101025)",Male,25.0,40.0,Adult - Pre 40,1973.0,1974.0,White / Caucasian,72.0,205.0,,,,LITE C0L0R LONG SLEEVE DRESS SHIRT WITH FRENCH-STYLE CUFFS,
UP3909,1990-04-28,"(34.0522265, -118.2436596)",Male,40.0,55.0,Adult,1990.0,,Hispanic / Latino,70.0,170.0,Black,Brown,Brown,,Amputation: Old amputation of the middle and ring fingers of his left hand
UP3894,1990-07-22,"(34.0522265, -118.2436596)",Male,18.0,28.0,Adult - Pre 30,1990.0,,White / Caucasian,67.0,151.0,Black,Brown,Brown,"BLUE SHIRT, BLUE PANTS
WHITE TENNIS SH0ES",Tattoo: H0MEMADE TAT00-ELISABET
UP3113,2004-06-04,"(34.0522265, -118.2436596)",Male,54.0,64.0,Adult,2004.0,,White / Caucasian,65.0,115.0,Brown,,,"LAKERS HAT, SZ 34 BLK GUESS SH0RTS, WHITE S0CKS, SZ L BLUE T-SHIRT, SZ XL WHIRE T-SHIRT, SZ L BLK & GRAY H00DED JACKET, TAN UL
SZ 10 BLK & WHITE RIDDEL SH0ES, 1 BLK & WHITE SANDAL, 1 BR0 & TAN SLIP 0N SLIPPER,","Scar/mark: Scar on abdomen
Tattoo: upper left arm, chest, left hand, finger(s), left hand"
UP3644,1994-11-22,"(33.7415317, -118.1941785)",Male,35.0,45.0,Adult,1994.0,,Hispanic / Latino,66.0,130.0,Black,Brown,Brown,"CAM0UFLAUGE ARMY JACKET, PINK AND WHITE DRESS SHIRT, BLACK PANTS, VI0LET S0CKS
BLACK B00TS
BLACK BELT","Scar/mark: Scar on left cheek- ACNE
Scar on left forearm -one inch
Scar on middle back
Scar on right shoulder
Scar on right upper thigh"
UP3788,1992-02-23,"(34.0522265, -118.2436596)",Male,40.0,60.0,Adult,1987.0,1992.0,,71.0,,,,,,
UP3027,2006-05-24,"(34.0631451, -118.4367551)",Female,30.0,50.0,Adult,2006.0,,White / Caucasian,59.0,120.0,Blond/Strawberry,Hazel,Hazel,"WHITE T SHIRT,RED AND WHITE PANTS,",Scar/mark: VERTICAL SCAR BEL0W NAVEL
UP3058,1975-03-03,"(37.0453988, -121.9579578)",Male,20.0,40.0,Adult - Pre 40,1975.0,,White / Caucasian,72.0,180.0,Blond/Strawberry,Hazel,Hazel,"blue woven long sleeved shirt button down front, a white undershirt Hanes size 42-44. blue Levis (no size)black belt with a silver color buckle, white sweat socks, brown ankle boots with strap and buckle, size 8 to 10.
brown ankle boots with strap and buckle size 8 to 10",
UP3992,1989-03-12,"(34.0522265, -118.2436596)",Male,19.0,29.0,Adult,1989.0,,White / Caucasian,67.0,145.0,Brown,Brown,Brown,,
UP4294,1982-10-16,"(34.0502898, -118.2117257)",Male,25.0,35.0,Adult,1982.0,,Hispanic / Latino,63.0,135.0,Black,Brown,Brown,"Blue Checkered short sleeved shirt size Medium
White t-shirt unknown size Label: BVD
White and blue socks
Brown pants with brown belt unknown size
Black work boots unknown size","Scar/mark: Scars on the left arm and left thumb
Tattoo: Panther on the right upper arm
Other distinctive physical characteristic: Uncircumcised"
UP3626,1994-12-26,"(34.0522265, -118.2436596)",Male,,,Fetus,1994.0,,,15.0,3.0,Black,,,,
UP4272,1983-07-04,"(34.0522265, -118.2436596)",Male,25.0,40.0,Adult,1982.0,1983.0,White / Caucasian,,,,,,,
UP3870,1987-11-13,"(34.1220545, -118.2935891)",Male,35.0,55.0,Adult,1987.0,,,,,,,,,
UP3121,2003-11-16,"(34.1337367, -118.2468148)",Male,34.0,44.0,Adult,2003.0,,White / Caucasian,65.0,150.0,,,,"WEARING BLU LEVI501 JEANS SZ 29X30,BLU HANES T-SHIRT,WITH WRITING 0F TIDAL WAVE-SZ L, BLK CANVAS TYPE SH0ES W 2 SIDE STRAPS-P0SS SZ 10
BLK BELT",
UP9469,1978-04-19,"(34.0126379, -118.495155)",Male,25.0,40.0,Adult,1978.0,,White / Caucasian,67.0,160.0,Brown,,,Black cut-off cordoroy pants w/belt,
UP3419,1998-03-09,"(34.0522342, -118.2436849)",Male,25.0,45.0,Adult,1998.0,,Hispanic / Latino,71.0,157.0,Black,Brown,Brown,"DARK BLUE T-SHIRT LARGE,NAVY BLUE PANTS, WHITE-BLUE S0CKS,
BR0WN LEATHER B00TS LABELED S0N0MA
BLACK BELT","Tattoo: TAT UR ARM JESUS WITH TH0RNS & R0SES AR0UND HEAD, INNER LF ARM ILLEGIBLE WRITING"
UP14696,2015-10-20,"(34.3871821, -118.1122679)",Male,70.0,90.0,Adult,,,White / Caucasian,71.0,124.0,Gray or Partially Gray,Brown,Brown,,Scar/mark: scar abdomen
UP7778,1962-08-29,"(38.5946272, -121.5416232)",Male,50.0,70.0,Adult - Pre 70,1962.0,,White / Caucasian,70.0,160.0,Gray or Partially Gray,,,"Comb and razor in coat pocket
Blue bib overalls, blue coat, grey shirt, leather belt
Brown low-cut shoes",
UP9491,2011-07-05,"(34.6867846, -118.1541632)",Male,28.0,55.0,Adult - Pre 60,,,,62.0,,,,,boxer shorts,
UP9470,1978-02-05,"(34.0549076, -118.242643)",Male,18.0,99.0,Adult,1978.0,,White / Caucasian,69.0,156.0,,,,,
UP14219,2001-02-23,"(32.6789476, -115.4988834)",Male,18.0,50.0,Adult - Pre 50,2001.0,,,70.0,165.0,Black,,,"brown belt with identifiable truck on buckle, belt with ""RENE"" on it, photo of young woman
brown suede jacket, gray ""Silver Tab"" denim jeans, black ""Padrisma"" jockey shorts. sock",
UP15049,1998-02-13,"(34.2804923, -119.2945199)",Male,,,Adult - Pre 30,,,,,,,,,,
UP15207,1998-11-28,"(33.2986497, -115.9561112)",Male,,,Adult,,,,,,Black,,,"green or brown pants. black leather belt with white belt buckle. green bikini style underwear, blue socks
white jockey style briefs and one sock
white 4 inch Nike tennis shoes with blue trim",
UP15288,1997-08-09,"(32.739491, -114.6346751)",Male,20.0,30.0,Adult,,,,61.0,130.0,Black,,,jockey style underwear,
UP15327,1994-06-09,"(32.6789476, -115.4988834)",Male,25.0,35.0,Adult,,,,68.0,135.0,Black,Brown,Brown,"blue denim jacket, blue t-shirt with footprint and ""ZTA"", black denim pants, white socks
black hi-top shoes",Tattoo: right upper shoulder: boxing gloves upper left arm: skull with syringe
UP11072,2012-06-22,"(37.8043514, -122.2711639)",Male,20.0,45.0,Adult,2012.0,,,68.0,169.0,Black,,,"Zipper front, waist long, long sleeved Red or maroon colored hooded sweatshirt. Probable pair of white socks.  Black pants. Jockey brand underpants. Probable T-Shirt, possibly sleeveless.
Air Jordan's, Flight 45, blue and white ankle-high, lace up shoe, right only.",
UP14691,2015-10-19,"(37.4634447, -122.2256803)",Female,20.0,35.0,Adult - Pre 40,,,,,,,,,Skeletal remains found wrapped in white cloth.,
UP12259,2011-11-10,"(38.5967128, -121.4941738)",Male,23.0,60.0,Adult - Pre 60,2010.0,2011.0,White / Caucasian,68.0,,,,,"a piece of indoor/outdoor carpeting
plastic hair brush with purple handle
orange plastic disposable razor
Blue/gray heavy cable knit long sleeve sweater
Dark colored t-shirt
Blue denim pants
Black denim pants (worn under blue pants)
Heavy jacket
Pair of white NIKE leather walking shoes with blue trim (size not documented)
Pair of black canvas sneakers (size not documented)
(Shoes found next to body)",
UP7031,1996-10-27,"(33.7475203, -116.9719684)",Male,21.0,35.0,Adult - Pre 40,1993.0,1996.0,,72.0,,,,,"None found
Blue denim pants, Levi 501 size  approx 32 waist and 32-33 inseam
None found
None found
None found",
UP7680,1992-10-14,"(33.8124094, -117.9192679)",Male,32.0,37.0,Adult,,,White / Caucasian,68.0,204.0,Brown,Blue,Blue,"Two Greyhound Lines passenger receipt(s)
One way LAS VEGAS, NV  -to-  LOS ANGELES, CA
One way LOS ANGELES, CA  -to-  ANAHEIM, CA
Cut off jeans
Shirt ""M"" said ""Arizona"" with a picture of a cactus.
Plastic prescription glasses
Size 10 athletic shoes
1 ear ring in shape of a Cross (left ear)
1 yellow metal ring w/ wht. center stone
Black watch",Piercing: left ear
UP7118,1990-07-28,"(33.9845417, -117.5159449)",Male,60.0,70.0,Adult - Pre 70,1990.0,,White / Caucasian,66.0,156.0,Gray or Partially Gray,Brown,Brown,"none found
Yellow and Brown short sleeve shirt
Tan pants
One blue jacket                        No size listed
One brown jacket
none found
Brown shoes   (no size listed)
None found",
UP7679,1992-05-17,"(33.1433723, -117.1661449)",Male,17.0,23.0,Late Teen/Young Adult,1992.0,,,65.0,143.0,Black,Brown,Brown,"Blue down jacket ""Badge Fashion Explorer"" logo. 
34"" blue jeans-Mexican label.
Plaid cowboy type shirt.
""CONVERSE"" Hightops","Scar/mark: 2"" scar on left elbow.
Several small scars, bilaterally on knees.
Small moles, bilateral on lower face."
UP7658,1986-05-11,"(33.7742692, -117.9379952)",Male,30.0,45.0,Adult,,,White / Caucasian,69.0,145.0,Brown,Brown,Brown,gray t-shirt; Drab green work style pants,"Other distinctive physical characteristic: est. waist 34""; est. chest 38""; est shoe size 8 or 9"
UP7575,2010-01-19,"(33.7415317, -118.1941785)",Male,32.0,46.0,Adult - Pre 50,2010.0,,,65.0,130.0,Black,,,"Grey sweatshirt, size M, with a figure of a Male with a hat and sunglasses on, tattoos on arms standing in front of a brick wall with the words "" Vato Loco"" on the front of the sweatshirt.
1 sock
1 yellow metal watch ""Geneva""
1 black & brown beaded bracelet",
UP7484,1986-05-12,"(38.5892201, -121.52915)",Male,25.0,35.0,Adult - Pre 40,1900.0,1986.0,White / Caucasian,67.0,,,,,"2 handmade, laquered, wooden buttons",
UP7455,2007-04-13,"(34.8957957, -117.0172826)",,18.0,60.0,Adult - Pre 70,1985.0,2005.0,,,,,,,,
UP7665,1988-09-04,"(33.7454725, -117.867653)",Male,30.0,45.0,Adult,,,,65.0,140.0,Brown,Brown,Brown,,
UP7703,1969-07-29,"(38.5804609, -121.530234)",Male,30.0,50.0,Adult - Pre 50,1969.0,,Black / African American,64.0,145.0,Black,,,"White jockey shorts, grey sock, possible leather belt.
Tan oxford shoe (left shoe).",
UP7684,1995-12-28,"(33.7879139, -117.8531007)",Male,50.0,80.0,Adult,,,,,,Black,,,,
UP7704,1970-04-23,"(38.5892201, -121.52915)",Male,18.0,99.0,Adult,1969.0,1970.0,White / Caucasian,,,,,,,
UP12392,1971-06-25,"(37.9871454, -122.5888686)",Male,35.0,45.0,Adult - Pre 50,,,White / Caucasian,79.0,180.0,Brown,,,"Canteen
Long white  cotton robe (gown style) ankle length
White rubber Japanese sandals",
UP12459,2012-12-09,"(32.7386713, -115.99418)",Male,18.0,30.0,Adult - Pre 30,2011.0,2012.0,,63.0,,,,,,
UP7054,1993-03-16,"(34.0348144, -117.5848025)",Male,14.0,30.0,Adult - Pre 30,1993.0,,,66.0,130.0,Black,Brown,Brown,"Not described
Not descrinbed
""Converse All Star"" maroon high-top athletic shoes
Yellow metal ring (left ring finger) inscribed: ""Lilliana"".  Black rubber bracelet on left wrist.",Scar/mark: 1.5 cm linear scar above right eyebrow.
UP6979,2002-10-22,"(33.7805388, -116.4668036)",Male,40.0,50.0,Adult - Pre 50,2002.0,,,55.0,138.0,Black,Brown,Brown,"Two comforters he was wrapped in
white brief underpants, a short sleeved white shirt with blue horizontal stripes (med)",
UP5916,1987-03-05,"(37.7749295, -122.4194155)",Male,20.0,45.0,Adult,0.0,1987.0,Black / African American,68.0,138.0,Black,,,"Light tan striped shirt; pair of zippered blue pants; pair of boxer shorts
Blue laced tennis-type shoes; blue socks",
UP5862,1979-07-03,"(37.7749295, -122.4194155)",Male,25.0,45.0,Adult - Pre 50,0.0,1979.0,Asian,,,,,,Clothing was not described,
UP12422,1999-07-22,"(37.9429522, -122.3900901)",Female,0.0,,Infant,1999.0,,White / Caucasian,21.0,5.0,Black,,,"Blanket was a white cotton quilt with light blue flowers and light blue border.
None
None
None
None
None",
UP6968,2008-09-01,"(33.6177725, -114.5882607)",Male,20.0,40.0,Adult - Pre 40,1990.0,2003.0,,,,,,,"Unknown
Unknown
Unknown
Unknown
Unknown
Unknown",Other distinctive physical characteristic: nan
UP7116,1990-09-29,"(33.9725153, -116.9772484)",Male,50.0,65.0,Adult - Pre 70,1989.0,1990.0,White / Caucasian,69.0,,Brown,,,"none found
None found
None found
none found
none found
none found",
UP7657,1986-04-24,"(33.7742692, -117.9379952)",Female,13.0,20.0,Late Teen/Young Adult,1986.0,,,,100.0,,,,,"Other distinctive physical characteristic: There is an apparent difference in the size of the hands with the left quite smaller than the right, also quite evident in the size of the ulna with the left ulna having a smaller diameter than that of the right side."
UP7521,2008-07-11,"(34.0236878, -118.3900204)",Male,55.0,75.0,Adult - Pre 80,2007.0,2008.0,White / Caucasian,68.0,,,,,"white shirt,  brown shorts, red underwear",
UP7454,2007-11-30,"(34.1301599, -117.2690813)",Female,18.0,60.0,Adult - Pre 60,2006.0,,,,,,,,,
UP7204,1975-10-04,"(33.571692, -116.0772244)",Male,18.0,25.0,Adult - Pre 30,1975.0,,,72.0,185.0,Brown,,,"None found
Blue denim (Levis)  and a white T-shirt
None found
None found
None noted
None found",
UP5866,1980-05-30,"(37.7749295, -122.4194155)",Male,20.0,40.0,Adult,1980.0,,White / Caucasian,71.0,140.0,,,,"Brown down jacket; t-shirt
White socks; brown Nike shoes",Scar/mark: The upper extremities reveal what appears to be antemortem needle tracks on the left antecubital fossa.
UP5846,1976-03-18,"(37.7749295, -122.4194155)",Female,25.0,60.0,Adult,0.0,1976.0,,65.0,,,,,,
UP5888,1982-02-17,"(37.7749295, -122.4194155)",Male,20.0,30.0,,1982.0,,White / Caucasian,71.0,150.0,Brown,Blue,Blue,"Tan Arnold Palmer wind breaker; red sweater-vest; tan plaid long-sleeved shirt; gray pants
Blue socks; black shoes",Scar/mark: Old burn scars on the left bicep and armpit.
UP7701,1969-03-18,"(38.5804609, -121.530234)",Male,35.0,50.0,Adult - Pre 50,1969.0,,White / Caucasian,66.0,150.0,Brown,Brown,Brown,"Dark brown trousers, blue plaid shirt, khaki shirt, brown sports coat with 4 patch pockets, undershirt, dark socks with garters, white jockey shorts.
Light brown 6 inch open-top field boots.
Yellow metal Watham pocket watch found in right upper jacket pocket. Serial number: 6789681, bearing name of ""McErin"" on inside of back of watch. Dated 04/22/1956. Watch stopped at 4:07.",
UP12443,2009-12-21,"(32.7386713, -115.99418)",Male,20.0,30.0,Adult,2010.0,,Hispanic / Latino,,,,,,,
UP12346,2011-03-15,"(32.6789476, -115.4988834)",,18.0,99.0,Adult,2010.0,2011.0,,65.0,,,,,,
UP7323,2009-12-23,"(37.7822891, -122.463708)",Female,50.0,75.0,Adult - Pre 80,2009.0,,White / Caucasian,63.0,100.0,Gray or Partially Gray,,,"Pants - Black/white ""Adidas"" athletic pants, size unknown
Shoes - Pink/blue ""Puma"" shoes, size 9
Ankle socks - color not documented, size and brand unknown
Jacket - Black pullover zippered ""Old Navy"", size large
Vest - Black/red ""ME Sport"", size extra large
Jacket - Black/white ""Style Eco"", size large
T-shirt - Black/white with multi-colored logo ""Gildex"" brand, size 2XL
Sweater - Green/white long sleeve v-neck ""Hing Shin"" brand, size XL
Sweater 0 Red zippered short sleeve ""Gap"" brand, size XS
Shirt - Red long sleeve top ""Banana Republic"" brand, no size
2 rings (described below)
1 yellow metal ring (no distinct markings)
1 unknown color metal ring (no distinct markings)",
UP7685,1996-01-07,"(33.8710729, -117.8627548)",Male,22.0,30.0,Adult,,,,63.0,137.0,Black,Brown,Brown,,
UP9187,1974-04-04,"(34.2054029, -119.1681373)",Male,18.0,40.0,Adult - Pre 30,1974.0,,White / Caucasian,70.0,220.0,Brown,Hazel,Hazel,white tee shirt and blue denim pants,"Scar/mark: well healed incisional scar on the medial surface of the left thigh, just above the knee.
Tattoo: female head on right forearm; cross on dorsal right wrist; Gothic cross on left upper arm; cross on left forearm; four dots in a rectangle shape on the left forearm; ""Rita"" on the left dorsal wrist."
UP7676,1991-10-18,"(33.8365932, -117.9143012)",Male,50.0,65.0,Adult,1991.0,,White / Caucasian,67.0,116.0,Gray or Partially Gray,Brown,Brown,"money (small bills and change)
Blue booties with black rubber soles ""10"" -  ""made in Taiwan""; tan plaid pajama top L  JC Penney;  light blue pajama top ""XL"";  Christian Dior; blue/green elastic waist warm up pants (no size)  no label; blue socks 10-13 no label
shoes",
UP7138,1981-12-18,"(33.8752935, -117.5664384)",Female,17.0,21.0,Adult - Pre 30,1981.0,,White / Caucasian,68.0,133.0,Blond/Strawberry,,,"gold colored bedspread
None found
none found
none found
none found
none found",Piercing: She had both earlobes pierced
UP12864,2014-02-13,"(34.0549076, -118.242643)",Male,28.0,50.0,Adult - Pre 60,2014.0,,White / Caucasian,67.0,175.0,Brown,Brown,Brown,"Black leather harness (S&M style) worn on chest
Black leather type jacket, black vest size ""L"", blue pants size 32x34, black ""Hustler"" bikini underwear, black socks, black ankle boots.","Piercing: Left Ear and Right Nipple
Scar/mark: old scars on right and left wrists"
UP7450,1992-01-04,"(34.1585191, -117.2554498)",Female,30.0,40.0,Adult - Pre 50,1992.0,,,62.0,100.0,Black,,,,"Piercing: Right ear
Tattoo: Tattoo of butterfly over right breast
Other distinctive physical characteristic: Breast implants"
UP7452,1992-07-31,"(34.1402037, -117.2970026)",Male,35.0,50.0,Adult - Pre 50,1992.0,,,71.0,,Brown,,,"WHITE STRIPED SHIRT, SWEAT PANTS,  â€œTITANOâ€ BOXER STYLE UNDERSHORTS, AND TENNIS SHOES, SOCKS",
